	Unnamed: 0	text	label
1789	1791	difference moderate muslim radical muslim follow allah kill moderate muslim follow allah kill radical muslim	1
1790	1792	chinese food show completely uncooked	0
1791	1793	broken dishwasher sale rent	0
1792	1794	king kong	0
1793	1795	blind never stopped ray charles achieving dream	0
1794	1796	aunt gon na make white devil pay grandmother owning slave	1
1795	1797	bitch please go back england	1
1796	1798	homosexuality genetic get passed	1
1797	1799	fake fit cant life hard muchreal shit	0
1798	1800	single black mother multiple child different men created modern day ghetto	1
1799	1801	simple grammar question leeroy cames end sentence parole	0
1800	1802	muslim congress muslim	1
1801	1803	pelosi warns future democratic president could declare national emergency ban gun seem recall previous government tried shot	0
1802	1804	nice try woman go back kitchen	1
1803	1805	didnt hear question answer white people racist	1
1804	1806	maga bois see trump coming suppressor supposed chosen one	0
1805	1807	muslim guy heaven	0
1806	1808	boy killing innocent people bomb blast	0
1807	1809	promise promise promise deliver	0
1808	1810	ever notice christian horrible driver	1
1809	1811	allowed kid made choice bitch live	1
1810	1812	wea yo top lip doe missing like yo dad	0
1811	1813	putting load dishwasher	0
1812	1814	dear diary today op faggot	1
1813	1815	transgender shit getting outta hand	1
1814	1816	put brake fluid meth stop whenever want	0
1815	1817	transgender gay doesnt get attention rightfully deserve	1
1816	1818	kill elect u congress stupid infidel	1
1817	1819	virgo youre white trash quite frankly	1
1818	1820	sense humor dark people worried	0
1819	1821	parent lie child celebrate thanks giving christmas easter holloween nerve tell child dont ever lie	0
1820	1822	idea im life	0
1821	1823	today order handle strong black woman need leash bitch feminist black feminist	1
1822	1824	expensive gas bill nazi coming	1
1823	1825	love god change diaper head crap leaking	1
1824	1826	think crakkka today different crakka year ago youre damn fool	0
1825	1827	treat way treat vacuum cleaner stop sucking change bag	1
1826	1828	irony meter exploded	1
1827	1829	mississippi wind chime	0
1828	1830	indictment nothing thanks white privilege	1
1829	1831	ci girl	0
1830	1832	toaster fire	1
1831	1833	man getting arrested la pd	0
1832	1834	cant afford new dishwasher hit rusty one make work	0
1833	1835	josh prevent wildfire dammit josh one job	0
1834	1836	grandma see first time whole week he fucking big meirl	0
1835	1837	black life really mattered theyd stop shooting eat	1
1836	1838	youre dating somebody ex somebody dating youre ex ex getting somebody ex life xmen	0
1837	1839	never know crazy truly give good dick	0
1838	1840	anyone paying attention know biggest threat innocent person life america police like agree	0
1839	1841	well judge made remember first said kenyan	0
1840	1842	last year tyrone got new job started building credit spending time kid something amazing started happen	1
1841	1843	voice change history better orworse	0
1842	1844	anne frankly dont care	1
1843	1845	money evil give u	1
1844	1846	wasnt fault truck tranny issue	0
1845	1847	loses hair chemo doesnt shave pussy	1
1846	1848	beat dre beat tyrone	0
1847	1849	kill kill	0
1848	1850	nein shit given	0
1849	1851	meanwhile isi strip club	0
1850	1852	mr president epstein still alive	0
1851	1853	chevy guy go muddin ford guy go muddin	0
1852	1854	step ladder never knew real ladder	0
1853	1855	name todd retodd	1
1854	1856	cover wife head toe sexual thought satanic blow someone promised virgin fck	1
1855	1857	im going real honest washed motherfucker coming	0
1856	1858	kill white man ooo wwe fan	1
1857	1859	youre immigration splendid leave	0
1858	1860	remember illegal alien wanted go home want free food healthcare housing	0
1859	1861	make citizen make family	1
1860	1862	transgenderism mental illness sociopathic tyranny identity mandating public acceptance	1
1861	1863	dishwasher broken take back walmart get new one	1
1862	1864	smell shit youre sure arse hand	1
1863	1865	one time camp got baked	1
1864	1866	said glass juice gas jew	1
1865	1867	greeting time run	0
1866	1868	handful rich people run country handful politician	0
1867	1869	islam instill terror heart un believer smite ye neck smite fingertip quran	0
1868	1870	think funny haggle overprice hooker youre going kill anyway	0
1869	1871	thats gayer cum mustache	0
1870	1872	people keep calling terrorist identify firework	1
1871	1873	give holy flag praise lord enslaver	0
1872	1874	steak black stole television	1
1873	1875	look sonanother terror attack peaceful bear	0
1874	1876	went walmart bit fun	0
1875	1877	jewish friend smell stash coin public	0
1876	1878	hump day oh fuck	0
1877	1879	youre batchelor party realize money stripper gstring grandma picture	0
1878	1880	runner	0
1879	1881	here obama let drink	0
1880	1882	un add another million holocaust death toll	0
1881	1883	cohen history intentional dishonesty lying congress lying irs lying wife birth lying bank even took million insider consultant without informing trump dems trust testimony truthful lol	0
1882	1884	whydo keep liberal fight fight kill	0
1883	1885	sister bang black guy get knocked literally become monkey uncle	1
1884	1886	husband give massage aaaand dick	0
1885	1887	troop respect alpha	0
1886	1888	one hour ill hour left work mere hour	0
1887	1889	reincarnation mean press x respawn	0
1888	1890	either fuckin im fuckin	0
1889	1891	sleep hunbashing	0
1890	1892	think need protection people people youre special kind stupid	0
1891	1893	time rely upon enemy job youre bad shape	0
1892	1894	never dated cuzn fucked never dated	0
1893	1895	youres high fuck hear loud sound fuck	0
1894	1896	married brother commit immigration fraud	0
1895	1897	like hot l swapped girl penis	1
1896	1898	thats happens say wan na catch hand	0
1897	1899	say swear like sailor say please thank like saint im complicated	0
1898	1900	soi guess cant give old fashioned bout bj	0
1899	1901	border agent texas aprehend span minute illegals know issue illegal immigration fix separate family	0
1900	1902	black people damn yall crackas bitch yall sensitive lmao mayo as crackas white people black people	1
1901	1903	born time mlk jr though think different era	0
1902	1904	hater arrived	0
1903	1905	die getting hoors realise goat	1
1904	1906	free dishwasher missing part	0
1905	1907	great news iq test came back negative	0
1906	1908	michelle obama sighted sun bathing afghanistan	0
1907	1909	squad hasnt done squat congress	0
1908	1910	happy birthday ya lil goat fucker	1
1909	1911	whatever auburn fan	1
1910	1912	need someone look way looking candy	0
1911	1913	batman thank god youve arrived	0
1912	1914	see muslim muslim see u	0
1913	1915	run away shit hole country islam establishes islam turn new country shit hole	1
1914	1916	try send killer kill dante dante inferno	0
1915	1917	documentary kkk premier wednesday fox	0
1916	1918	muslim woman wear mask easier hide fur	1
1917	1919	look son another terror attack peaceful muslim	1
1918	1920	say white people culture	0
1919	1921	got big booty shes classy	0
1920	1922	helped put together signed billion dollar deal fund border wall trump want billion border wall well im gon na bitch cry piss moan he republican want	0
1921	1923	porkistani nibba need sex let handle	1
1922	1924	believe ive got virgin goat sell	0
1923	1925	democrat agenda impeach trump raise tax shield illegals gun control weaken america share immediately enough	0
1924	1926	knowing white people thats probably baby father	1
1925	1927	one time camp got baked	1
1926	1928	dropped jewish kid wrong camp	1
1927	1929	american cop graduate police academy let black man come forth let murder done upon	1
1928	1930	ever feel remember people whole life	0
1929	1931	im arresting public intoxication	0
1930	1932	im going home im russian	1
1931	1933	youre high make syndrome syndrome	1
1932	1934	three k day keep fat haha	0
1933	1935	islamomopolitan special feature know place survive woman daily beating men treat like cattle	1
1934	1936	put sunblock doesnt protect harmful ray	0
1935	1937	fuck shit fuck straight fuck mountain riding fuck horse land awwww hell	0
1936	1938	obamas fbi break rule policy broke law make mistake committed crime	0
1937	1939	married brother commit immigration fraud make illegal alien ineligible congress deportable ice	1
1938	1940	dare people make fun peaceful religion	0
1939	1941	love everything everybody except squirrel hate squirrel	0
1940	1942	head diaper required shit brain	1
1941	1943	youve hungerstruck	0
1942	1944	wing wing wing herro thats racist	1
1943	1945	neverforget ancestor went christianity even think dating white man disgust	1
1944	1946	u want fuk hey dear love u show ur pussy u beauty	0
1945	1947	parent tell kid angel whispering lucifer	0
1946	1948	making fan everywhere	0
1947	1949	girl looking like gallon arizona iced tea	1
1948	1950	hate rapist child molester people think race superior oh hate muslim huh good shit	1
1949	1951	last time trump supporter say relocate mexican saying exterminate mexican	1
1950	1952	finally finding right tutorial need indian accent	1
1951	1953	life handed lemon fucked gave lemonaids	0
1952	1954	stupid bitch race	0
1953	1955	can not allow birth control run child molest	0
1954	1956	hey mom goat asshole inside	0
1955	1957	black people criminal	1
1956	1958	immigrant illegal alien	0
1957	1959	white power	1
1958	1960	new democratic flag	0
1959	1961	ramadan begin may bombathon end june	1
1960	1962	nice boob guess tranny omg shemale	1
1961	1963	care mexican offended american offended illegal immigration	1
1962	1964	terrorist trojan horse enemy state	0
1963	1965	fuck already meme	0
1964	1966	youre asking people cent day money fly make commercial	0
1965	1967	hoe backwash drink	0
1966	1968	life never given lemon given anger issue anxiety love alcohol serious dislike stupid people lemon	0
1967	1969	walk welfare office hello monkey	0
1968	1970	putting bow pet	0
1969	1971	saving refugee	0
1970	1972	greatest news manufacturing century	0
1971	1973	hitler joke rude anne frankly dont care	1
1972	1974	start choke uncle know heimlich maneuver	0
1973	1975	heard get free steroid australia please help feed house poor defenceless refugee dont racist let	1
1974	1976	muslim plague spreading like herpes	1
1975	1977	find there opening role chewbacca	1
1976	1978	muslim party	0
1977	1979	face make pussy get hard	1
1978	1980	ex ask help	0
1979	1981	adult understand hijab big part culture	0
1980	1982	enjoyed watching king kong movie	0
1981	1983	racist people one cryingracist time	0
1982	1984	best thing ethiopian blowjob know shes gon na swallow	1
1983	1985	guy say love really mean girl say love want sleep hurt feeling	0
1984	1986	poster new play	0
1985	1987	officer	0
1986	1988	soconvert islam die say fuck itlets roll	0
1987	1989	chiken black one going eat	0
1988	1990	luckily shes fat never would fit	1
1989	1991	human asks knocked everything table awiens	0
1990	1992	moment changed world	0
1991	1993	enjoying day beach	0
1992	1994	suffer disorder speak truth piss people	0
1993	1995	let tranny suck completion billion dollar yes	1
1994	1996	dont ever think got away rat shit said snake shit good memory alot patience	0
1995	1997	married brother commit immigration fraud make illegal alien ineligible congress deportable ice	0
1996	1998	heard daughter telling friend curious would like date black guy showed	0
1997	1999	whats difference cow holocaust cant milk cow year	1
1998	2000	trump say ill pay american agreeignt wall built	0
1999	2001	guy finger cat	0
2000	2002	telling girl jerk ultimate compliment free porn chosen	0
2001	2003	shit get real	0
2002	2004	breaking rep ilhan omar broke federal tax law filed tax jointly man legally married	0
